abundance,count,cumulative,cumulative_fraction
0,0,0,0.0
1,421026181,421026181,0.705
2,41632264,462658445,0.775
3,19318354,481976799,0.807
4,12759487,494736286,0.829
5,9145309,503881595,0.844
6,7134400,511015995,0.856
7,5784308,516800303,0.866
8,4842873,521643176,0.874
9,4145816,525788992,0.881
10,3613064,529402056,0.887
11,3165384,532567440,0.892
12,2790018,535357458,0.897
13,2470987,537828445,0.901
14,2183225,540011670,0.905
15,1933772,541945442,0.908
16,1725886,543671328,0.911
17,1546453,545217781,0.913
18,1419310,546637091,0.916
19,1322365,547959456,0.918
20,1220689,549180145,0.92
21,1138137,550318282,0.922
22,1081503,551399785,0.924
23,1038242,552438027,0.925
24,1010478,553448505,0.927
25,987247,554435752,0.929
26,968506,555404258,0.93
27,949265,556353523,0.932
28,932735,557286258,0.934
29,912803,558199061,0.935
30,890361,559089422,0.937
31,866552,559955974,0.938
32,840850,560796824,0.939
33,810423,561607247,0.941
34,779901,562387148,0.942
35,745138,563132286,0.943
36,710246,563842532,0.945
37,671774,564514306,0.946
38,636072,565150378,0.947
39,602756,565753134,0.948
40,567197,566320331,0.949
41,534176,566854507,0.95
42,504662,567359169,0.95
43,478640,567837809,0.951
44,453117,568290926,0.952
45,427635,568718561,0.953
46,405839,569124400,0.953
47,388816,569513216,0.954
48,373921,569887137,0.955
49,362007,570249144,0.955
50,349815,570598959,0.956
51,341098,570940057,0.956
52,333051,571273108,0.957
53,326094,571599202,0.958
54,322918,571922120,0.958
55,320563,572242683,0.959
56,318727,572561410,0.959
57,318237,572879647,0.96
58,319578,573199225,0.96
59,321435,573520660,0.961
60,323888,573844548,0.961
61,327617,574172165,0.962
62,332412,574504577,0.962
63,339259,574843836,0.963
64,345098,575188934,0.964
65,351027,575539961,0.964
66,356283,575896244,0.965
67,361877,576258121,0.965
68,367416,576625537,0.966
69,372578,576998115,0.967
70,378845,577376960,0.967
71,380995,577757955,0.968
72,383613,578141568,0.969
73,386138,578527706,0.969
74,388120,578915826,0.97
75,389894,579305720,0.97
76,390671,579696391,0.971
77,389366,580085757,0.972
78,387422,580473179,0.972
79,385736,580858915,0.973
80,381816,581240731,0.974
81,377040,581617771,0.974
82,373942,581991713,0.975
83,366874,582358587,0.976
84,359100,582717687,0.976
85,351431,583069118,0.977
86,343890,583413008,0.977
87,333645,583746653,0.978
88,325887,584072540,0.978
89,316134,584388674,0.979
90,306757,584695431,0.98
91,297411,584992842,0.98
92,287104,585279946,0.98
93,275813,585555759,0.981
94,267634,585823393,0.981
95,255843,586079236,0.982
96,246210,586325446,0.982
97,234684,586560130,0.983
98,224274,586784404,0.983
99,214225,586998629,0.983
100,203570,587202199,0.984
101,194171,587396370,0.984
102,184266,587580636,0.984
103,174707,587755343,0.985
104,165077,587920420,0.985
105,157402,588077822,0.985
106,148691,588226513,0.985
107,140564,588367077,0.986
108,132102,588499179,0.986
109,124807,588623986,0.986
110,118865,588742851,0.986
111,111884,588854735,0.986
112,106247,588960982,0.987
113,100410,589061392,0.987
114,94477,589155869,0.987
115,89367,589245236,0.987
116,85226,589330462,0.987
117,81078,589411540,0.987
118,76975,589488515,0.988
119,73392,589561907,0.988
120,70615,589632522,0.988
121,67686,589700208,0.988
122,64216,589764424,0.988
123,61671,589826095,0.988
124,59330,589885425,0.988
125,57153,589942578,0.988
126,54983,589997561,0.988
127,53231,590050792,0.988
128,52076,590102868,0.989
129,50132,590153000,0.989
130,48584,590201584,0.989
131,47165,590248749,0.989
132,46512,590295261,0.989
133,45470,590340731,0.989
134,44367,590385098,0.989
135,43620,590428718,0.989
136,43227,590471945,0.989
137,42109,590514054,0.989
138,41212,590555266,0.989
139,40847,590596113,0.989
140,40402,590636515,0.989
141,39811,590676326,0.99
142,39720,590716046,0.99
143,39016,590755062,0.99
144,38537,590793599,0.99
145,38136,590831735,0.99
146,37337,590869072,0.99
147,37315,590906387,0.99
148,36663,590943050,0.99
149,36515,590979565,0.99
150,36279,591015844,0.99
151,35809,591051653,0.99
152,35711,591087364,0.99
153,35544,591122908,0.99
154,34734,591157642,0.99
155,34732,591192374,0.99
156,33838,591226212,0.99
157,34021,591260233,0.991
158,33991,591294224,0.991
159,33929,591328153,0.991
160,33540,591361693,0.991
161,33212,591394905,0.991
162,32962,591427867,0.991
163,32774,591460641,0.991
164,32591,591493232,0.991
165,32122,591525354,0.991
166,32032,591557386,0.991
167,31471,591588857,0.991
168,31544,591620401,0.991
169,31413,591651814,0.991
170,31446,591683260,0.991
171,31308,591714568,0.991
172,31186,591745754,0.991
173,30684,591776438,0.991
174,30937,591807375,0.991
175,30771,591838146,0.991
176,30380,591868526,0.992
177,30190,591898716,0.992
178,30272,591928988,0.992
179,30172,591959160,0.992
180,30186,591989346,0.992
181,29812,592019158,0.992
182,29760,592048918,0.992
183,30206,592079124,0.992
184,30245,592109369,0.992
185,29769,592139138,0.992
186,29678,592168816,0.992
187,29806,592198622,0.992
188,29670,592228292,0.992
189,29800,592258092,0.992
190,30038,592288130,0.992
191,29582,592317712,0.992
192,29812,592347524,0.992
193,30012,592377536,0.992
194,29602,592407138,0.992
195,29316,592436454,0.992
196,29212,592465666,0.993
197,29071,592494737,0.993
198,29361,592524098,0.993
199,29010,592553108,0.993
200,28884,592581992,0.993
201,28972,592610964,0.993
202,29158,592640122,0.993
203,29558,592669680,0.993
204,29068,592698748,0.993
205,29449,592728197,0.993
206,29501,592757698,0.993
207,29291,592786989,0.993
208,29021,592816010,0.993
209,29232,592845242,0.993
210,29361,592874603,0.993
211,29214,592903817,0.993
212,29401,592933218,0.993
213,29407,592962625,0.993
214,29462,592992087,0.993
215,29212,593021299,0.993
216,29507,593050806,0.994
217,29007,593079813,0.994
218,29047,593108860,0.994
219,28500,593137360,0.994
220,28551,593165911,0.994
221,28649,593194560,0.994
222,28337,593222897,0.994
223,27832,593250729,0.994
224,27971,593278700,0.994
225,27738,593306438,0.994
226,27507,593333945,0.994
227,27540,593361485,0.994
228,27095,593388580,0.994
229,26751,593415331,0.994
