abundance,count,cumulative,cumulative_fraction
0,0,0,0.0
1,1093789105,1093789105,0.612
2,210514616,1304303721,0.73
3,101675052,1405978773,0.786
4,63238782,1469217555,0.822
5,42910765,1512128320,0.846
6,31786456,1543914776,0.864
7,24585333,1568500109,0.877
8,19711871,1588211980,0.888
9,16228488,1604440468,0.897
10,13665111,1618105579,0.905
11,11671697,1629777276,0.912
12,10101095,1639878371,0.917
13,8851425,1648729796,0.922
14,7841956,1656571752,0.927
15,7000218,1663571970,0.931
16,6321803,1669893773,0.934
17,5763911,1675657684,0.937
18,5347136,1681004820,0.94
19,5002389,1686007209,0.943
20,4528692,1690535901,0.946
21,4113601,1694649502,0.948
22,3754766,1698404268,0.95
23,3438441,1701842709,0.952
24,3170510,1705013219,0.954
25,2924374,1707937593,0.955
26,2717106,1710654699,0.957
27,2541715,1713196414,0.958
28,2379585,1715575999,0.96
29,2232163,1717808162,0.961
30,2104688,1719912850,0.962
31,1974935,1721887785,0.963
32,1864657,1723752442,0.964
33,1767656,1725520098,0.965
34,1677900,1727197998,0.966
35,1590817,1728788815,0.967
36,1506540,1730295355,0.968
37,1432664,1731728019,0.969
38,1359817,1733087836,0.969
39,1294029,1734381865,0.97
40,1234618,1735616483,0.971
41,1174116,1736790599,0.972
42,1119771,1737910370,0.972
43,1068028,1738978398,0.973
44,1016350,1739994748,0.973
45,973821,1740968569,0.974
46,934739,1741903308,0.974
47,893517,1742796825,0.975
48,859090,1743655915,0.975
49,822543,1744478458,0.976
50,791666,1745270124,0.976
51,761582,1746031706,0.977
52,733521,1746765227,0.977
53,708452,1747473679,0.977
54,685779,1748159458,0.978
55,663410,1748822868,0.978
56,644516,1749467384,0.979
57,627912,1750095296,0.979
58,610480,1750705776,0.979
59,590996,1751296772,0.98
60,575309,1751872081,0.98
61,560153,1752432234,0.98
62,546560,1752978794,0.981
63,535098,1753513892,0.981
64,520069,1754033961,0.981
65,509991,1754543952,0.981
66,497576,1755041528,0.982
67,487081,1755528609,0.982
68,476103,1756004712,0.982
69,464171,1756468883,0.983
70,454360,1756923243,0.983
71,444396,1757367639,0.983
